,DE_Spot_EPEX_1H_A,DE_Residual_Load_15M_A_AVG,DE_Consumption_15M_A_AVG
2020-01-03 16:00:00,0.12,28157.5,62013.75
2020-01-03 17:00:00,0.07,28871.25,63510.75
2020-01-03 18:00:00,19.07,27451.25,63346.5
2020-01-03 19:00:00,17.49,27015.25,62554.25
2020-01-03 20:00:00,23.98,24141.25,58739.5
2020-01-03 21:00:00,8.8,22326.75,55925.5
2020-01-03 22:00:00,17.95,21591.75,54531.75
2020-01-03 23:00:00,19.5,19305.5,51705.25
2020-01-04 00:00:00,13.74,17275.5,48975.25
2020-01-04 01:00:00,17.42,16377.0,46908.25
2020-01-04 02:00:00,20.38,16864.25,46116.75
2020-01-04 03:00:00,25.08,16728.5,45743.25
2020-01-04 04:00:00,28.88,15774.0,46120.0
2020-01-04 05:00:00,32.02,14528.75,46701.75
2020-01-04 06:00:00,35.35,13681.75,48010.5
2020-01-04 07:00:00,29.98,15255.75,50570.75
2020-01-04 08:00:00,34.46,17449.0,53845.75
2020-01-04 09:00:00,39.75,18201.0,57010.5
2020-01-04 10:00:00,37.95,18152.75,59077.25
2020-01-04 11:00:00,33.1,18334.5,61050.25
2020-01-04 12:00:00,32.28,18102.75,61573.0
2020-01-04 13:00:00,31.18,17568.0,60312.0
2020-01-04 14:00:00,30.1,18517.75,59659.25
2020-01-04 15:00:00,29.96,19662.0,58357.0
2020-01-04 16:00:00,29.88,22065.75,59723.0
2020-01-04 17:00:00,30.38,25572.0,61905.5
2020-01-04 18:00:00,31.15,26986.5,61306.5
2020-01-04 19:00:00,32.09,28019.0,59606.5
2020-01-04 20:00:00,34.27,27376.75,56263.75
2020-01-04 21:00:00,37.53,28211.5,53456.75
2020-01-04 22:00:00,38.99,30430.75,52058.75
2020-01-04 23:00:00,38.15,30078.0,49196.0
2020-01-05 00:00:00,35.37,29067.0,45871.75
2020-01-05 01:00:00,34.44,28486.75,43436.75
2020-01-05 02:00:00,36.1,29177.25,42545.75
2020-01-05 03:00:00,40.59,29162.5,41458.25
2020-01-05 04:00:00,44.68,29839.0,41396.5
2020-01-05 05:00:00,46.16,29720.25,40976.75
2020-01-05 06:00:00,44.62,29221.5,40039.75
2020-01-05 07:00:00,39.5,31785.25,42115.75
2020-01-05 08:00:00,35.76,34095.5,44153.25
2020-01-05 09:00:00,36.49,35785.5,47436.25
2020-01-05 10:00:00,30.49,36717.0,50304.75
2020-01-05 11:00:00,29.16,37472.25,52531.0
2020-01-05 12:00:00,29.0,38020.0,53149.25
2020-01-05 13:00:00,29.08,37737.0,52127.25
2020-01-05 14:00:00,27.72,37772.5,51121.0
2020-01-05 15:00:00,27.03,38181.75,50868.75
2020-01-05 16:00:00,28.98,38570.75,52199.0
2020-01-05 17:00:00,33.18,40559.25,55947.75
2020-01-05 18:00:00,43.13,40146.0,56555.0
2020-01-05 19:00:00,44.52,38566.0,55094.75
2020-01-05 20:00:00,44.96,35534.0,52941.75
2020-01-05 21:00:00,44.0,33431.75,51465.75
2020-01-05 22:00:00,42.46,32987.25,50959.25
2020-01-05 23:00:00,41.3,30253.5,48133.25
2020-01-06 00:00:00,40.51,27695.0,45915.5
2020-01-06 01:00:00,41.22,26482.25,44132.75
2020-01-06 02:00:00,43.28,26121.75,43327.75
2020-01-06 03:00:00,43.68,26748.25,43588.75
2020-01-06 04:00:00,47.9,27875.75,44637.0
2020-01-06 05:00:00,48.91,30996.25,47321.75
2020-01-06 06:00:00,45.04,36644.75,52197.75
2020-01-06 07:00:00,40.28,42521.25,57100.25
2020-01-06 08:00:00,33.89,45207.75,59406.25
2020-01-06 09:00:00,33.58,44774.75,60956.0
2020-01-06 10:00:00,32.41,43456.25,62106.25
2020-01-06 11:00:00,30.75,42488.25,62592.25
2020-01-06 12:00:00,31.03,41729.25,62805.0
2020-01-06 13:00:00,29.88,41411.75,61944.25
2020-01-06 14:00:00,29.0,42983.5,61288.0
2020-01-06 15:00:00,29.65,45644.25,60928.75
2020-01-06 16:00:00,31.78,46834.75,61682.25
2020-01-06 17:00:00,40.87,48599.75,65219.0
2020-01-06 18:00:00,49.01,47225.75,65404.0
2020-01-06 19:00:00,51.09,45186.25,64348.75
2020-01-06 20:00:00,51.12,40896.0,61085.0
2020-01-06 21:00:00,49.83,37901.25,58924.25
2020-01-06 22:00:00,49.16,35645.0,57009.0
2020-01-06 23:00:00,48.43,31684.25,53382.25
2020-01-07 00:00:00,47.99,28782.25,50967.25
2020-01-07 01:00:00,47.41,28011.0,49725.25
2020-01-07 02:00:00,45.87,27026.0,48391.0
2020-01-07 03:00:00,45.9,27385.25,48981.5
2020-01-07 04:00:00,47.96,28856.75,50369.5
2020-01-07 05:00:00,48.11,32144.0,53354.25
2020-01-07 06:00:00,43.63,39875.0,60458.25
2020-01-07 07:00:00,33.6,46968.0,66315.75
2020-01-07 08:00:00,32.93,51236.5,68679.0
2020-01-07 09:00:00,31.29,53194.0,68570.5
2020-01-07 10:00:00,26.28,53975.5,68774.0
2020-01-07 11:00:00,18.95,53982.5,68899.0
2020-01-07 12:00:00,4.96,50668.0,68187.5
2020-01-07 13:00:00,0.1,49172.25,68354.75
2020-01-07 14:00:00,0.11,49037.5,68056.75
2020-01-07 15:00:00,1.75,49237.25,67185.5
2020-01-07 16:00:00,20.74,49462.75,67833.75
2020-01-07 17:00:00,25.57,48721.25,69539.5
2020-01-07 18:00:00,32.47,46443.25,69431.5
2020-01-07 19:00:00,33.07,43286.75,68171.75
2020-01-07 20:00:00,33.05,38507.5,65142.5
2020-01-07 21:00:00,34.18,34817.0,62474.5
2020-01-07 22:00:00,39.63,31982.0,59625.75
2020-01-07 23:00:00,41.35,27762.0,56386.0
2020-01-08 00:00:00,44.83,23703.5,53583.25
2020-01-08 01:00:00,46.04,21386.5,52180.75
2020-01-08 02:00:00,46.33,20158.75,51466.5
2020-01-08 03:00:00,47.9,20678.5,51940.5
2020-01-08 04:00:00,51.21,22190.0,53064.5
2020-01-08 05:00:00,55.92,25425.25,56254.25
2020-01-08 06:00:00,53.69,32202.5,63076.0
2020-01-08 07:00:00,48.1,37971.75,69326.75
2020-01-08 08:00:00,44.92,41022.0,72454.75
2020-01-08 09:00:00,41.67,40305.25,72336.25
2020-01-08 10:00:00,39.41,40715.75,73113.0
2020-01-08 11:00:00,34.08,41413.25,73195.75
2020-01-08 12:00:00,32.2,42859.5,72842.5
2020-01-08 13:00:00,32.56,44633.0,72185.75
2020-01-08 14:00:00,32.35,46302.5,70955.0
2020-01-08 15:00:00,29.0,48857.0,69944.25
2020-01-08 16:00:00,30.86,51495.75,69278.0
2020-01-08 17:00:00,38.95,54297.5,69952.0
2020-01-08 18:00:00,46.86,54740.25,69172.0
2020-01-08 19:00:00,47.92,53784.0,67379.75
2020-01-08 20:00:00,45.68,51122.25,63797.75
2020-01-08 21:00:00,43.61,48640.5,60219.75
2020-01-08 22:00:00,40.0,47211.0,57455.25
2020-01-08 23:00:00,37.06,44348.0,53136.75
2020-01-09 00:00:00,33.45,42215.5,49763.5
2020-01-09 01:00:00,32.2,40751.75,47554.5
2020-01-09 02:00:00,31.86,40071.5,46964.75
2020-01-09 03:00:00,32.59,39375.5,47181.25
2020-01-09 04:00:00,42.85,39869.25,49157.25
2020-01-09 05:00:00,41.73,41713.0,52858.25
2020-01-09 06:00:00,40.31,46449.0,60405.75
2020-01-09 07:00:00,32.96,48738.5,66262.5
2020-01-09 08:00:00,30.72,46942.5,68828.25
2020-01-09 09:00:00,31.02,42633.75,69742.25
2020-01-09 10:00:00,29.14,39357.0,70765.75
2020-01-09 11:00:00,26.94,37079.75,71575.5
2020-01-09 12:00:00,26.59,34743.75,71402.5
2020-01-09 13:00:00,25.81,34478.0,71758.75
2020-01-09 14:00:00,25.89,34819.25,70115.0
2020-01-09 15:00:00,26.2,36891.25,69931.0
2020-01-09 16:00:00,26.95,39175.75,70098.5
2020-01-09 17:00:00,28.95,41803.25,71910.75
2020-01-09 18:00:00,43.29,42175.5,71734.0
2020-01-09 19:00:00,47.4,41205.0,69762.25
2020-01-09 20:00:00,40.63,38929.0,66414.75
2020-01-09 21:00:00,36.26,37756.75,62896.0
2020-01-09 22:00:00,32.05,36401.25,58855.5
2020-01-09 23:00:00,28.64,32950.5,54684.75
2020-01-10 00:00:00,28.45,29964.5,51346.0
2020-01-10 01:00:00,28.23,27820.25,49789.25
2020-01-10 02:00:00,29.56,25966.5,49032.75
2020-01-10 03:00:00,36.43,26111.5,49716.25
2020-01-10 04:00:00,45.0,27829.75,51451.0
2020-01-10 05:00:00,46.73,29849.75,54474.25
2020-01-10 06:00:00,45.94,34921.25,61611.5
2020-01-10 07:00:00,45.02,40197.0,67243.75
2020-01-10 08:00:00,41.29,41882.75,69514.25
2020-01-10 09:00:00,39.9,40554.75,70207.25
2020-01-10 10:00:00,33.04,38729.25,70424.75
2020-01-10 11:00:00,35.01,37267.25,71137.25
2020-01-10 12:00:00,34.0,35912.5,71521.5
2020-01-10 13:00:00,31.43,35839.75,69939.5
2020-01-10 14:00:00,29.14,36128.5,67821.5
2020-01-10 15:00:00,28.86,36517.0,66822.0
2020-01-10 16:00:00,28.43,37239.5,67824.0
2020-01-10 17:00:00,29.22,40377.75,70150.5
2020-01-10 18:00:00,31.22,41034.5,68504.25
2020-01-10 19:00:00,35.68,42337.25,66738.75
2020-01-10 20:00:00,40.0,39963.0,63209.0
2020-01-10 21:00:00,38.01,37728.75,59886.0
2020-01-10 22:00:00,37.9,37149.5,57035.5
2020-01-10 23:00:00,36.08,35055.75,53869.5
2020-01-11 00:00:00,32.96,32455.0,50594.25
2020-01-11 01:00:00,31.1,31842.25,48519.25
2020-01-11 02:00:00,32.25,31430.5,47576.0
2020-01-11 03:00:00,32.55,31065.25,47661.75
2020-01-11 04:00:00,40.56,30987.0,47783.0
2020-01-11 05:00:00,34.46,29979.0,46821.5
2020-01-11 06:00:00,30.01,30416.5,48308.75
2020-01-11 07:00:00,25.74,34376.0,51020.75
2020-01-11 08:00:00,23.73,36602.0,53508.25
2020-01-11 09:00:00,25.24,37599.25,56809.25
2020-01-11 10:00:00,20.96,35967.75,58410.5
2020-01-11 11:00:00,22.82,33826.5,59584.75
2020-01-11 12:00:00,19.37,31866.0,59586.0
2020-01-11 13:00:00,18.36,31069.5,59514.0
2020-01-11 14:00:00,18.34,30819.75,58140.0
2020-01-11 15:00:00,18.16,32563.0,57455.0
2020-01-11 16:00:00,18.66,33732.5,58471.25
2020-01-11 17:00:00,17.39,35581.75,61988.25
2020-01-11 18:00:00,18.22,34415.5,62395.0
2020-01-11 19:00:00,22.1,31756.25,60596.25
2020-01-11 20:00:00,23.93,27899.25,57847.75
2020-01-11 21:00:00,24.23,25715.5,55792.0
2020-01-11 22:00:00,24.84,25417.0,54577.0
2020-01-11 23:00:00,24.45,22579.0,51882.0
2020-01-12 00:00:00,22.46,20880.0,49919.75
2020-01-12 01:00:00,20.05,18963.5,47756.5
2020-01-12 02:00:00,21.48,17990.0,46780.75
2020-01-12 03:00:00,24.71,16977.0,46157.75
2020-01-12 04:00:00,26.5,16722.0,46149.25
2020-01-12 05:00:00,26.68,16155.0,45935.0
2020-01-12 06:00:00,26.16,14235.5,44995.0
2020-01-12 07:00:00,25.62,15518.5,46980.0
2020-01-12 08:00:00,25.53,18420.0,50677.75
2020-01-12 09:00:00,27.1,18877.5,53864.75
2020-01-12 10:00:00,26.14,18113.5,56573.0
2020-01-12 11:00:00,21.82,18287.75,58094.75
2020-01-12 12:00:00,23.98,17144.5,57874.25
2020-01-12 13:00:00,25.23,16100.5,56033.75
2020-01-12 14:00:00,24.85,16927.25,55197.75
2020-01-12 15:00:00,25.01,19465.75,55543.0
2020-01-12 16:00:00,27.32,21287.5,56644.5
2020-01-12 17:00:00,38.4,24485.5,60563.75
2020-01-12 18:00:00,48.64,25307.0,61296.75
2020-01-12 19:00:00,52.93,23743.0,59765.25
2020-01-12 20:00:00,49.89,21268.25,57490.5
2020-01-12 21:00:00,48.89,19819.5,55828.5
2020-01-12 22:00:00,47.2,22202.0,55850.0
2020-01-12 23:00:00,47.0,21856.5,52859.25
2020-01-13 00:00:00,45.95,22357.75,49952.25
2020-01-13 01:00:00,45.0,22445.5,47280.0
2020-01-13 02:00:00,45.96,25371.25,46851.5
2020-01-13 03:00:00,43.68,28009.25,46642.75
2020-01-13 04:00:00,46.81,31316.0,48344.75
2020-01-13 05:00:00,45.27,36231.75,52482.0
2020-01-13 06:00:00,42.55,45073.0,60643.5
2020-01-13 07:00:00,31.9,52084.0,66909.25
2020-01-13 08:00:00,26.68,54398.25,69684.75
2020-01-13 09:00:00,25.96,54162.25,69883.25
2020-01-13 10:00:00,23.4,53107.5,70335.75
2020-01-13 11:00:00,22.59,52725.75,71291.0
2020-01-13 12:00:00,16.5,52360.5,71088.0
2020-01-13 13:00:00,8.89,52465.5,70200.75
2020-01-13 14:00:00,1.52,53022.5,69329.0
2020-01-13 15:00:00,1.58,53925.0,68439.25
2020-01-13 16:00:00,14.13,53962.5,68708.5
2020-01-13 17:00:00,25.23,53705.75,71703.5
2020-01-13 18:00:00,27.13,50409.0,71973.25
2020-01-13 19:00:00,28.55,46542.5,70782.5
2020-01-13 20:00:00,27.68,40541.25,67166.75
2020-01-13 21:00:00,27.42,35725.0,64360.25
2020-01-13 22:00:00,27.43,32217.5,61409.25
2020-01-13 23:00:00,27.68,26713.25,57849.75
2020-01-14 00:00:00,29.56,23056.25,55409.25
2020-01-14 01:00:00,32.0,19197.75,53506.75
2020-01-14 02:00:00,32.74,16332.25,52437.25
2020-01-14 03:00:00,30.38,15641.75,52920.5
2020-01-14 04:00:00,38.0,16765.5,54289.0
2020-01-14 05:00:00,30.32,19083.25,57649.25
2020-01-14 06:00:00,26.94,25002.25,65867.5
2020-01-14 07:00:00,25.74,31317.75,72387.0
2020-01-14 08:00:00,23.82,32858.0,74106.0
2020-01-14 09:00:00,22.3,30909.5,73959.75
2020-01-14 10:00:00,12.4,28628.25,73142.25
2020-01-14 11:00:00,16.14,28015.0,73273.25
2020-01-14 12:00:00,5.06,26843.0,72553.5
2020-01-14 13:00:00,0.11,28705.25,72467.75
2020-01-14 14:00:00,1.77,30781.5,71145.0
2020-01-14 15:00:00,7.13,32795.25,70565.5
2020-01-14 16:00:00,17.86,33754.25,71189.75
2020-01-14 17:00:00,25.18,34812.75,73573.0
2020-01-14 18:00:00,35.52,34005.5,73145.0
2020-01-14 19:00:00,36.56,31704.25,71464.0
2020-01-14 20:00:00,33.33,28004.25,68189.25
2020-01-14 21:00:00,25.34,25234.5,65099.75
2020-01-14 22:00:00,24.98,22772.5,61300.5
2020-01-14 23:00:00,25.05,18261.75,57205.0
2020-01-15 00:00:00,25.12,15752.75,54136.75
2020-01-15 01:00:00,25.24,13454.5,51058.0
2020-01-15 02:00:00,30.17,14003.0,51061.75
2020-01-15 03:00:00,29.98,14873.5,51201.0
2020-01-15 04:00:00,36.49,16850.0,53077.5
2020-01-15 05:00:00,35.46,20398.5,56624.75
2020-01-15 06:00:00,35.28,26755.5,64215.0
2020-01-15 07:00:00,33.65,33201.25,70395.5
2020-01-15 08:00:00,29.57,35651.5,72450.5
2020-01-15 09:00:00,33.59,32586.0,71629.5
2020-01-15 10:00:00,30.46,28686.5,72220.0
2020-01-15 11:00:00,28.38,26243.25,72554.75
2020-01-15 12:00:00,30.26,24707.0,71264.5
2020-01-15 13:00:00,29.92,25088.75,70497.0
2020-01-15 14:00:00,29.39,27470.0,69596.5
2020-01-15 15:00:00,29.64,32111.5,69570.0
2020-01-15 16:00:00,31.1,34180.0,69383.5
2020-01-15 17:00:00,39.04,36542.75,72426.0
2020-01-15 18:00:00,45.42,35486.0,71888.75
2020-01-15 19:00:00,52.4,33810.5,70523.0
2020-01-15 20:00:00,47.0,29815.75,66340.25
2020-01-15 21:00:00,43.51,28095.0,63425.5
2020-01-15 22:00:00,42.1,27242.0,60254.0
2020-01-15 23:00:00,40.36,25536.25,56377.5
2020-01-16 00:00:00,41.16,24552.25,52548.0
2020-01-16 01:00:00,42.91,24639.0,50103.5
2020-01-16 02:00:00,46.0,26010.0,49644.75
2020-01-16 03:00:00,46.45,27860.75,49737.75
2020-01-16 04:00:00,44.61,30729.0,51159.5
2020-01-16 05:00:00,43.15,35250.0,54457.75
2020-01-16 06:00:00,38.86,42927.25,61489.25
2020-01-16 07:00:00,33.42,50224.75,67987.25
2020-01-16 08:00:00,30.8,52031.25,69524.0
2020-01-16 09:00:00,31.56,50608.0,69284.75
2020-01-16 10:00:00,28.64,48249.0,69058.25
2020-01-16 11:00:00,27.36,46128.5,68557.5
2020-01-16 12:00:00,27.16,44480.25,67965.75
2020-01-16 13:00:00,26.58,45264.0,67764.5
2020-01-16 14:00:00,25.71,47689.5,66653.0
2020-01-16 15:00:00,26.01,51610.25,66043.25
2020-01-16 16:00:00,27.97,52470.25,66508.75
2020-01-16 17:00:00,31.09,51903.0,70479.75
2020-01-16 18:00:00,40.2,48158.25,71453.25
2020-01-16 19:00:00,43.8,43810.25,70022.75
2020-01-16 20:00:00,42.94,38876.0,66679.25
2020-01-16 21:00:00,42.34,34757.0,63001.5
2020-01-16 22:00:00,40.79,32380.75,59744.5
2020-01-16 23:00:00,41.04,28321.0,56242.0
2020-01-17 00:00:00,39.94,25504.75,53855.5
2020-01-17 01:00:00,39.02,24434.0,52382.25
2020-01-17 02:00:00,43.01,23749.75,51254.75
2020-01-17 03:00:00,42.8,24296.25,51366.75
2020-01-17 04:00:00,45.79,26555.0,52611.25
2020-01-17 05:00:00,46.0,29801.0,55367.5
2020-01-17 06:00:00,44.66,36531.0,62681.25
2020-01-17 07:00:00,40.99,42359.25,68483.75
2020-01-17 08:00:00,33.9,44251.25,70931.0
2020-01-17 09:00:00,33.38,41558.75,70816.25
2020-01-17 10:00:00,33.0,39152.0,70731.0
2020-01-17 11:00:00,22.15,38935.0,70264.5
2020-01-17 12:00:00,24.86,39660.0,69343.5
2020-01-17 13:00:00,22.24,41144.75,68267.5
2020-01-17 14:00:00,25.36,43742.5,67152.0
2020-01-17 15:00:00,25.39,46924.25,66923.25
2020-01-17 16:00:00,25.96,47785.0,67079.0
2020-01-17 17:00:00,22.99,48376.75,69170.0
2020-01-17 18:00:00,28.46,46255.0,68687.25
2020-01-17 19:00:00,28.1,43031.0,67453.5
2020-01-17 20:00:00,37.73,37443.0,63589.5
2020-01-17 21:00:00,35.21,33694.0,61591.0
2020-01-17 22:00:00,33.34,30724.25,58851.0
2020-01-17 23:00:00,29.2,26862.25,55494.25
2020-01-18 00:00:00,31.55,23785.5,52439.5
2020-01-18 01:00:00,34.78,21850.75,50156.75
2020-01-18 02:00:00,35.09,20472.0,48739.25
2020-01-18 03:00:00,37.27,20771.0,48611.5
2020-01-18 04:00:00,41.3,20927.5,47895.0
2020-01-18 05:00:00,43.04,22142.25,48046.5
2020-01-18 06:00:00,41.91,23054.0,48656.75
2020-01-18 07:00:00,38.59,27116.25,52107.0
2020-01-18 08:00:00,35.13,31131.75,55814.75
2020-01-18 09:00:00,33.48,33029.75,58711.75
2020-01-18 10:00:00,31.22,32848.25,59287.75
2020-01-18 11:00:00,33.1,32500.25,61151.25
2020-01-18 12:00:00,30.67,32318.25,60943.0
2020-01-18 13:00:00,29.47,32423.5,59361.0
2020-01-18 14:00:00,28.79,34763.25,57974.25
2020-01-18 15:00:00,27.71,37672.75,56934.5
2020-01-18 16:00:00,27.26,40685.75,57407.5
2020-01-18 17:00:00,27.82,43712.25,60451.0
2020-01-18 18:00:00,30.01,42996.5,60485.5
2020-01-18 19:00:00,31.47,41654.25,58939.25
2020-01-18 20:00:00,35.2,38866.0,55501.25
2020-01-18 21:00:00,35.2,37004.75,53301.5
2020-01-18 22:00:00,34.47,36941.5,52579.25
2020-01-18 23:00:00,33.36,34660.25,49979.75
2020-01-19 00:00:00,29.9,32672.0,47337.25
2020-01-19 01:00:00,29.92,31164.25,45645.75
2020-01-19 02:00:00,30.86,30437.0,44697.25
2020-01-19 03:00:00,33.07,30340.25,44280.5
2020-01-19 04:00:00,42.98,30568.75,44405.75
2020-01-19 05:00:00,44.24,29918.5,43778.25
2020-01-19 06:00:00,43.89,29826.0,43606.5
2020-01-19 07:00:00,41.14,31887.75,45294.5
2020-01-19 08:00:00,36.74,34526.5,48252.75
2020-01-19 09:00:00,40.0,37096.75,51693.75
2020-01-19 10:00:00,36.15,38393.75,54344.75
2020-01-19 11:00:00,34.24,39989.0,56256.5
2020-01-19 12:00:00,34.01,39574.0,56250.0
2020-01-19 13:00:00,33.08,37941.75,54745.5
2020-01-19 14:00:00,32.1,37509.5,52906.75
2020-01-19 15:00:00,31.5,39627.25,52481.75
2020-01-19 16:00:00,34.23,41185.0,52722.0
2020-01-19 17:00:00,45.63,44373.25,56295.0
2020-01-19 18:00:00,55.97,45527.0,57477.5
2020-01-19 19:00:00,60.0,45576.75,56605.75
2020-01-19 20:00:00,57.01,44780.5,54749.75
2020-01-19 21:00:00,50.63,44699.5,53576.75
2020-01-19 22:00:00,48.17,45072.75,53222.25
2020-01-19 23:00:00,43.96,43049.75,50403.5
2020-01-20 00:00:00,43.02,41252.0,47884.5
2020-01-20 01:00:00,43.11,40940.5,46729.0
2020-01-20 02:00:00,44.95,40639.25,45989.75
2020-01-20 03:00:00,46.0,40822.25,46362.0
2020-01-20 04:00:00,55.91,42239.5,48041.0
2020-01-20 05:00:00,57.05,45973.75,51941.0
2020-01-20 06:00:00,54.02,53531.5,59789.25
2020-01-20 07:00:00,48.68,59180.25,65749.25
2020-01-20 08:00:00,41.51,61584.25,68313.75
2020-01-20 09:00:00,40.0,59556.75,68634.25
2020-01-20 10:00:00,34.03,56998.75,69343.75
2020-01-20 11:00:00,33.17,55571.5,69986.5
2020-01-20 12:00:00,33.01,53855.5,69626.0
2020-01-20 13:00:00,32.28,53444.75,69275.75
2020-01-20 14:00:00,32.42,53742.75,68406.25
2020-01-20 15:00:00,32.9,55486.25,67840.25
2020-01-20 16:00:00,33.0,56989.25,67797.75
2020-01-20 17:00:00,37.98,58414.0,70319.75
2020-01-20 18:00:00,49.77,57609.0,71056.0
2020-01-20 19:00:00,52.36,54901.25,69579.25
2020-01-20 20:00:00,48.07,50820.75,66034.25
2020-01-20 21:00:00,42.1,47287.5,63069.5
2020-01-20 22:00:00,39.11,44101.5,60436.25
2020-01-20 23:00:00,37.29,40583.75,56929.0
2020-01-21 00:00:00,38.1,36918.75,54147.0
2020-01-21 01:00:00,42.6,34229.0,52316.75
2020-01-21 02:00:00,47.71,33342.75,51580.25
2020-01-21 03:00:00,49.97,33461.0,51760.75
2020-01-21 04:00:00,55.81,34487.0,53571.5
2020-01-21 05:00:00,55.29,37693.0,56544.5
2020-01-21 06:00:00,50.7,44466.25,63788.25
2020-01-21 07:00:00,43.75,50525.75,70083.25
2020-01-21 08:00:00,40.42,53040.25,72304.75
2020-01-21 09:00:00,37.52,50939.0,71787.0
2020-01-21 10:00:00,33.01,47927.0,71176.75
2020-01-21 11:00:00,34.7,46704.25,71118.0
2020-01-21 12:00:00,33.87,45895.25,70164.75
2020-01-21 13:00:00,32.6,46659.0,69503.5
2020-01-21 14:00:00,32.42,48722.75,68744.5
2020-01-21 15:00:00,32.64,52922.5,68719.0
2020-01-21 16:00:00,33.0,55714.25,68370.5
2020-01-21 17:00:00,39.12,58307.0,71486.0
2020-01-21 18:00:00,49.26,57391.75,71753.5
2020-01-21 19:00:00,56.53,55661.5,70419.25
2020-01-21 20:00:00,50.5,52855.75,67420.75
2020-01-21 21:00:00,46.27,49718.25,63826.5
2020-01-21 22:00:00,45.02,47011.5,61202.25
2020-01-21 23:00:00,42.82,42658.75,57606.25
2020-01-22 00:00:00,43.45,39739.5,55054.5
2020-01-22 01:00:00,49.96,37800.0,52999.0
2020-01-22 02:00:00,52.4,36513.5,51854.75
2020-01-22 03:00:00,55.63,36954.25,51766.75
2020-01-22 04:00:00,62.07,37828.0,53045.0
2020-01-22 05:00:00,65.09,41019.5,56270.5
2020-01-22 06:00:00,59.58,48449.0,63631.5
2020-01-22 07:00:00,52.52,54647.75,69194.75
2020-01-22 08:00:00,47.01,56911.25,71542.25
2020-01-22 09:00:00,43.99,57284.25,71897.25
2020-01-22 10:00:00,41.2,56869.75,71773.0
2020-01-22 11:00:00,40.1,56610.0,71985.25
2020-01-22 12:00:00,39.23,56282.0,71550.0
2020-01-22 13:00:00,38.34,56446.75,70841.5
2020-01-22 14:00:00,36.32,57552.0,70080.25
2020-01-22 15:00:00,36.6,59557.75,69428.25
2020-01-22 16:00:00,41.97,61852.5,69295.0
2020-01-22 17:00:00,47.0,64901.75,71285.25
2020-01-22 18:00:00,58.74,65329.75,70885.75
2020-01-22 19:00:00,66.62,64513.25,69422.0
2020-01-22 20:00:00,64.86,61293.0,65815.25
2020-01-22 21:00:00,61.68,58651.5,62784.25
2020-01-22 22:00:00,57.42,56957.5,60402.25
2020-01-22 23:00:00,55.36,54101.5,56835.25
2020-01-23 00:00:00,53.68,51505.75,53944.5
2020-01-23 01:00:00,51.2,49643.0,51819.25
2020-01-23 02:00:00,53.54,48453.75,50683.25
2020-01-23 03:00:00,54.75,48378.0,51048.25
2020-01-23 04:00:00,62.35,49152.75,52236.5
2020-01-23 05:00:00,68.64,51796.0,55179.75
2020-01-23 06:00:00,60.4,59296.0,63067.75
2020-01-23 07:00:00,55.53,64336.0,68390.0
2020-01-23 08:00:00,47.16,66135.5,70424.0
2020-01-23 09:00:00,43.9,65176.0,70820.75
2020-01-23 10:00:00,41.51,64283.5,71391.25
2020-01-23 11:00:00,36.23,62374.75,71188.5
2020-01-23 12:00:00,37.6,59852.25,70296.5
2020-01-23 13:00:00,36.76,59289.75,70526.25
2020-01-23 14:00:00,35.1,59254.25,69533.75
2020-01-23 15:00:00,36.47,60717.75,68929.75
2020-01-23 16:00:00,36.66,62435.25,68845.0
2020-01-23 17:00:00,44.54,65041.5,71201.5
2020-01-23 18:00:00,58.29,64923.25,71315.25
2020-01-23 19:00:00,66.74,63897.75,69976.5
2020-01-23 20:00:00,65.0,60240.5,66187.5
2020-01-23 21:00:00,61.12,57131.75,63005.75
2020-01-23 22:00:00,58.84,54619.75,60426.75
2020-01-23 23:00:00,56.61,51319.75,57241.25
2020-01-24 00:00:00,53.29,47857.0,54036.5
2020-01-24 01:00:00,52.0,45844.25,52072.75
2020-01-24 02:00:00,53.06,44813.25,51113.5
2020-01-24 03:00:00,54.01,44723.25,51323.75
2020-01-24 04:00:00,60.79,45358.75,52510.75
2020-01-24 05:00:00,65.1,47618.25,55450.75
2020-01-24 06:00:00,59.79,54135.75,62647.25
2020-01-24 07:00:00,49.17,59665.75,68441.75
2020-01-24 08:00:00,44.32,61671.25,70734.75
2020-01-24 09:00:00,43.7,59849.5,70823.0
2020-01-24 10:00:00,40.67,57603.25,71018.25
2020-01-24 11:00:00,36.19,55707.5,71252.0
2020-01-24 12:00:00,35.09,53257.25,70692.0
2020-01-24 13:00:00,37.01,51995.5,69850.75
2020-01-24 14:00:00,35.14,52613.75,68684.25
2020-01-24 15:00:00,33.11,55309.75,67921.0
2020-01-24 16:00:00,33.01,57660.25,67417.0
2020-01-24 17:00:00,34.12,60666.25,69749.5
2020-01-24 18:00:00,37.1,60342.5,69549.5
2020-01-24 19:00:00,42.42,58080.5,67647.75
2020-01-24 20:00:00,44.97,54250.75,63804.75
2020-01-24 21:00:00,45.96,50654.0,60481.5
2020-01-24 22:00:00,44.89,48656.75,58520.5
2020-01-24 23:00:00,43.67,45798.25,55538.75
2020-01-25 00:00:00,41.14,43380.0,52879.5
2020-01-25 01:00:00,39.61,41694.25,50752.75
2020-01-25 02:00:00,41.51,40883.25,49590.0
2020-01-25 03:00:00,43.53,40933.25,49397.25
